date,Tmean
1977-12-10,-16.24108558902983
1977-12-11,-16.613634787268698
1977-12-12,-16.97526781714285
1977-12-13,-17.32542079321356
1977-12-14,-17.663529830042087
1977-12-15,-17.989031042189715
1977-12-16,-18.301360544217697
1977-12-17,-18.600076855448116
1977-12-18,-18.885228114246285
1977-12-19,-19.156984863738323
1977-12-20,-19.415517647050336
1977-12-21,-19.660997007308456
1977-12-22,-19.893593487638796
1977-12-23,-20.113477631167473
1977-12-24,-20.320819981020612
1977-12-25,-20.515791080324327
1977-12-26,-20.698561472204737
1977-12-27,-20.869301699787954
1977-12-28,-21.0281823062001
1977-12-29,-21.1753738345673
1977-12-30,-21.311046828015662
1977-12-31,-21.43537182967132
1978-01-01,-21.548519382660377
1978-01-02,-21.65066003010896
1978-01-03,-21.74196431514318
1978-01-04,-21.822602780889163
1978-01-05,-21.892745970473026
1978-01-06,-21.95256442702088
1978-01-07,-22.00222869365885
1978-01-08,-22.04190931351306
1978-01-09,-22.071776829709613
1978-01-10,-22.09200178537464
1978-01-11,-22.102754723634256
1978-01-12,-22.10420618761458
1978-01-13,-22.096526720441727
1978-01-14,-22.079886865241818
1978-01-15,-22.054457165140974
1978-01-16,-22.0204081632653
1978-01-17,-21.977893215053097
1978-01-18,-21.926996925191283
1978-01-19,-21.867786710678963
1978-01-20,-21.80032998851523
1978-01-21,-21.72469417569917
1978-01-22,-21.64094668922988
1978-01-23,-21.549154946106462
1978-01-24,-21.449386363328014
1978-01-25,-21.341708357893626
1978-01-26,-21.226188346802378
1978-01-27,-21.102893747053393
1978-01-28,-20.971891975645743
1978-01-29,-20.833250449578543
1978-01-30,-20.687036585850866
1978-01-31,-20.533317801461816
1978-02-01,-20.372161513410504
1978-02-02,-20.203635138696
1978-02-03,-20.02780609431741
1978-02-04,-19.84474179727383
1978-02-05,-19.65450966456436
1978-02-06,-19.457177113188088
1978-02-07,-19.25281156014411
1978-02-08,-19.041480422431516
1978-02-09,-18.82325111704941
1978-02-10,-18.59819106099689
1978-02-11,-18.36636767127303
1978-02-12,-18.127848364876947
1978-02-13,-17.88270055880773
1978-02-14,-17.630991670064468
1978-02-15,-17.37278911564626
1978-02-16,-17.108198192947057
1978-02-17,-16.837475720940223
1978-02-18,-16.560916398993967
1978-02-19,-16.278814926476514
1978-02-20,-15.991466002756066
1978-02-21,-15.699164327200858
1978-02-22,-15.402204599179093
1978-02-23,-15.100881518058987
1978-02-24,-14.795489783208767
1978-02-25,-14.486324093996636
1978-02-26,-14.173679149790821
1978-02-27,-13.857849649959531
1978-02-28,-13.539130293870988
1978-03-01,-13.217815780893405
1978-03-02,-12.894200810394999
1978-03-03,-12.568580081743985
1978-03-04,-12.241248294308587
1978-03-05,-11.912500147457008
1978-03-06,-11.58263034055747
1978-03-07,-11.251933572978192
1978-03-08,-10.920704544087387
1978-03-09,-10.58923795325327
1978-03-10,-10.257828499844067
1978-03-11,-9.92677088322798
1978-03-12,-9.596359802773236
1978-03-13,-9.266889957848047
1978-03-14,-8.93865604782063
1978-03-15,-8.6119527720592
1978-03-16,-8.287074829931973
1978-03-17,-7.96422113370182
1978-03-18,-7.643207447210205
1978-03-19,-7.323753747193256
1978-03-20,-7.005580010387085
1978-03-21,-6.688406213527821
1978-03-22,-6.371952333351579
1978-03-23,-6.055938346594484
1978-03-24,-5.740084229992653
1978-03-25,-5.424109960282208
1978-03-26,-5.107735514199272
1978-03-27,-4.790680868479963
1978-03-28,-4.472665999860403
1978-03-29,-4.1534108850767115
1978-03-30,-3.8326355008650115
1978-03-31,-3.5100598239614222
1978-04-01,-3.1854038311020654
1978-04-02,-2.85838749902306
1978-04-03,-2.5287308044605283
1978-04-04,-2.1961537241505917
1978-04-05,-1.8603762348293684
1978-04-06,-1.521118313232981
1978-04-07,-1.1780999360975504
1978-04-08,-0.8310410801591968
1978-04-09,-0.47966172215404135
1978-04-10,-0.12368183881820394
1978-04-11,0.23717859311219391
1978-04-12,0.6031995969010315
1978-04-13,0.9746611958121889
1978-04-14,1.351843413109544
1978-04-15,1.735026272056977
1978-04-16,2.124489795918367
1978-04-17,2.5203286666745033
1978-04-18,2.9218962011738174
1978-04-19,3.328360374981655
1978-04-20,3.738889163663357
1978-04-21,4.152650542784264
1978-04-22,4.568812487909722
1978-04-23,4.986542974605075
1978-04-24,5.40500997843566
1978-04-25,5.823381474966825
1978-04-26,6.240825439763911
1978-04-27,6.65650984839226
1978-04-28,7.069602676417215
1978-04-29,7.479271899404122
1978-04-30,7.88468549291832
1978-05-01,8.28501143252515
1978-05-02,8.679417693789961
1978-05-03,9.067072252278091
1978-05-04,9.447143083554884
1978-05-05,9.818798163185683
1978-05-06,10.181205466735829
1978-05-07,10.533532969770668
1978-05-08,10.874948647855538
1978-05-09,11.204620476555792
1978-05-10,11.52171643143676
1978-05-11,11.825404488063793
1978-05-12,12.11485262200223
1978-05-13,12.389228808817416
1978-05-14,12.647701024074692
1978-05-15,12.889437243339401
1978-05-16,13.113605442176887
1978-05-17,13.319652864909566
1978-05-18,13.508143830888137
1978-05-19,13.679921928220379
1978-05-20,13.835830745014066
1978-05-21,13.976713869376969
1978-05-22,14.103414889416872
1978-05-23,14.21677739324154
1978-05-24,14.317644968958758
1978-05-25,14.406861204676291
1978-05-26,14.485269688501926
1978-05-27,14.55371400854343
1978-05-28,14.61303775290858
1978-05-29,14.664084509705154
1978-05-30,14.70769786704092
1978-05-31,14.74472141302366
1978-06-01,14.77599873576115
1978-06-02,14.802373423361159
1978-06-03,14.824689063931467
1978-06-04,14.843789245579847
1978-06-05,14.860517556414079
1978-06-06,14.875717584541931
1978-06-07,14.89023291807118
1978-06-08,14.904907145109604
1978-06-09,14.920583853764976
1978-06-10,14.938106632145074
1978-06-11,14.958319068357671
1978-06-12,14.982064750510542
1978-06-13,15.01018726671146
1978-06-14,15.043530205068208
1978-06-15,15.08293715368855
1978-06-16,15.129251700680271
1978-06-17,15.18308856214307
1978-06-18,15.244146966144337
1978-06-19,15.31189726874341
1978-06-20,15.385809825999608
1978-06-21,15.465354993972255
1978-06-22,15.550003128720675
1978-06-23,15.6392245863042
1978-06-24,15.732489722782141
1978-06-25,15.829268894213838
1978-06-26,15.929032456658607
1978-06-27,16.031250766175777
1978-06-28,16.13539417882467
1978-06-29,16.240933050664612
1978-06-30,16.347337737754927
1978-07-01,16.45407859615494
1978-07-02,16.560625981923977
1978-07-03,16.666450251121365
1978-07-04,16.771021759806416
1978-07-05,16.873810864038475
1978-07-06,16.974287919876854
1978-07-07,17.07192328338088
1978-07-08,17.166187310609875
1978-07-09,17.256550357623176
1978-07-10,17.34248278048009
1978-07-11,17.423454935239956
1978-07-12,17.498937177962095
1978-07-13,17.568399864705828
1978-07-14,17.63131335153048
1978-07-15,17.687147994495383
1978-07-16,17.735374149659858
1978-07-17,17.7755911840735
1978-07-18,17.807914508747
1978-07-19,17.832588545681315
1978-07-20,17.84985771687741
1978-07-21,17.859966444336237
1978-07-22,17.863159150058763
1978-07-23,17.859680256045948
1978-07-24,17.849774184298752
1978-07-25,17.833685356818133
1978-07-26,17.811658195605062
1978-07-27,17.783937122660486
1978-07-28,17.750766559985365
1978-07-29,17.712390929580657
1978-07-30,17.669054653447343
1978-07-31,17.621002153586364
1978-08-01,17.568477851998686
1978-08-02,17.511726170685275
1978-08-03,17.450991531647077
1978-08-04,17.38651835688507
1978-08-05,17.318551068400197
1978-08-06,17.247334088193433
1978-08-07,17.17311183826573
1978-08-08,17.09612874061805
1978-08-09,17.016629217251353
1978-08-10,16.934857690166595
1978-08-11,16.851058581364747
1978-08-12,16.765476312846765
1978-08-13,16.67835530661361
1978-08-14,16.589939984666234
1978-08-15,16.500474769005606
1978-08-16,16.410204081632685
1978-08-17,16.319316184093076
1978-08-18,16.22777469611099
1978-08-19,16.135487076955275
1978-08-20,16.042360785894786
1978-08-21,15.948303282198374
1978-08-22,15.853222025134896
1978-08-23,15.757024473973203
1978-08-24,15.659618087982148
1978-08-25,15.560910326430584
1978-08-26,15.460808648587363
1978-08-27,15.359220513721342
1978-08-28,15.256053381101374
1978-08-29,15.151214709996305
1978-08-30,15.044611959674997
1978-08-31,14.936152589406298
1978-09-01,14.82574405845906
1978-09-02,14.713293826102142
1978-09-03,14.598709351604393
1978-09-04,14.481898094234667
1978-09-05,14.362767513261819
1978-09-06,14.241225067954698
1978-09-07,14.117178217582154
1978-09-08,13.99053442141305
1978-09-09,13.861201138716233
1978-09-10,13.72908582876056
1978-09-11,13.594095950814882
1978-09-12,13.456138964148051
1978-09-13,13.315122328028924
1978-09-14,13.170953501726347
1978-09-15,13.023539944509178
1978-09-16,12.87278911564627
1978-09-17,12.718579979484966
1978-09-18,12.56067752068656
1978-09-19,12.398818228990853
1978-09-20,12.23273859413762
1978-09-21,12.062175105866658
1978-09-22,11.886864253917745
1978-09-23,11.706542528030687
1978-09-24,11.52094641794525
1978-09-25,11.329812413401246
1978-09-26,11.132877004138443
1978-09-27,10.929876679896646
1978-09-28,10.72054793041563
1978-09-29,10.504627245435197
1978-09-30,10.281851114695122
1978-10-01,10.051956027935201
1978-10-02,9.814678474895222
1978-10-03,9.56975494531497
1978-10-04,9.31692192893424
1978-10-05,9.055915915492816
1978-10-06,8.786473394730486
1978-10-07,8.508330856387039
1978-10-08,8.221224790202264
1978-10-09,7.924891685915952
1978-10-10,7.619068033267886
1978-10-11,7.3034903219978595
1978-10-12,6.97789504184566
1978-10-13,6.642018682551072
1978-10-14,6.295597733853889
1978-10-15,5.9383686854938995
1978-10-16,5.570068027210887
1978-10-17,5.190576026583662
1978-10-18,4.800348062547102
1978-10-19,4.399983291875103
1978-10-20,3.9900808713415588
1978-10-21,3.5712399577203686
1978-10-22,3.144059707785427
1978-10-23,2.7091392783106274
1978-10-24,2.2670778260698725
1978-10-25,1.8184745078370501
1978-10-26,1.3639284803860634
1978-10-27,0.9040389004908035
1978-10-28,0.4394049249251686
1978-10-29,-0.02937428953694568
1978-10-30,-0.5016995861216438
1978-10-31,-0.9769718080550303
1978-11-01,-1.4545917985632066
1978-11-02,-1.9339604008722788
1978-11-03,-2.414478458208352
1978-11-04,-2.8955468137975275
1978-11-05,-3.3765663108659103
1978-11-06,-3.856937792639606
1978-11-07,-4.336062102344713
1978-11-08,-4.813340083207345
1978-11-09,-5.2881725784535965
1978-11-10,-5.759960431309578
1978-11-11,-6.22810448500139
1978-11-12,-6.6920055827551375
1978-11-13,-7.151064567796926
1978-11-14,-7.604682283352856
1978-11-15,-8.052259572649033
1978-11-16,-8.493197278911564
1978-11-17,-8.927000369982482
1978-11-18,-9.353590312167542
1978-11-19,-9.772992696388442
1978-11-20,-10.185233113566866
1978-11-21,-10.590337154624507
1978-11-22,-10.988330410483055
1978-11-23,-11.379238472064204
1978-11-24,-11.763086930289635
1978-11-25,-12.13990137608105
1978-11-26,-12.509707400360128
1978-11-27,-12.872530594048566
1978-11-28,-13.228396548068051
1978-11-29,-13.577330853340282
1978-11-30,-13.91935910078694
1978-12-01,-14.25450688132971
1978-12-02,-14.5827997858903
1978-12-03,-14.904263405390385
1978-12-04,-15.218923330751661
1978-12-05,-15.526805152895818
1978-12-06,-15.827934462744546
1978-12-07,-16.122336851219536
1978-12-08,-16.410037909242476
1978-12-09,-16.691063227735064
1978-12-10,-16.96543839761898
1978-12-11,-17.233189009815916
1978-12-12,-17.49434065524757
1978-12-13,-17.748918924835625
1978-12-14,-17.99694940950177
1978-12-15,-18.238457700167707
1978-12-16,-18.473469387755113
1978-12-17,-18.702029702803188
1978-12-18,-18.924262434321136
1978-12-19,-19.14031101093567
1978-12-20,-19.350318861273493
1978-12-21,-19.55442941396132
1978-12-22,-19.752786097625858
1978-12-23,-19.945532340893816
1978-12-24,-20.13281157239191
1978-12-25,-20.31476722074684
1978-12-26,-20.491542714585325
1978-12-27,-20.663281482534064
1978-12-28,-20.83012695321977
1978-12-29,-20.992222555269155
1978-12-30,-21.14971171730893
1978-12-31,-21.302737867965803
1979-01-01,-21.451444435866485
1979-01-02,-21.595974849637674
1979-01-03,-21.736472537906103
1979-01-04,-21.873080929298457
1979-01-05,-22.00594345244146
1979-01-06,-22.135203535961814
1979-01-07,-22.261004608486232
1979-01-08,-22.383490098641424
1979-01-09,-22.5028034350541
1979-01-10,-22.619088046350964
1979-01-11,-22.732487361158732
1979-01-12,-22.843144808104114
1979-01-13,-22.951203815813813
1979-01-14,-23.056807812914546
1979-01-15,-23.160100228033013
1979-01-16,-23.26122448979593
1979-01-17,-23.360181514723163
1979-01-18,-23.456402170907204
1979-01-19,-23.5491748143337
1979-01-20,-23.6377878009883
1979-01-21,-23.721529486856646
1979-01-22,-23.799688227924392
1979-01-23,-23.87155238017718
1979-01-24,-23.936410299600666
1979-01-25,-23.9935503421805
1979-01-26,-24.042260863902314
1979-01-27,-24.081830220751772
1979-01-28,-24.11154676871451
1979-01-29,-24.130698863776193
1979-01-30,-24.138574861922443
1979-01-31,-24.134463119138935
1979-02-01,-24.1176519914113
1979-02-02,-24.08742983472519
1979-02-03,-24.043085005066246
1979-02-04,-23.983905858420137
1979-02-05,-23.90918075077249
1979-02-06,-23.818198038108964
1979-02-07,-23.710246076415203
1979-02-08,-23.58461322167685
1979-02-09,-23.440587829879565
1979-02-10,-23.27745825700899
1979-02-11,-23.094512859050766
1979-02-12,-22.89103999199055
1979-02-13,-22.666328011813984
1979-02-14,-22.41966527450672
1979-02-15,-22.150340136054403
1979-02-16,-21.85798414545782
1979-02-17,-21.543601623778304
1979-02-18,-21.20854008509232
1979-02-19,-20.854147043476328
1979-02-20,-20.481770013006795
1979-02-21,-20.092756507760193
1979-02-22,-19.68845404181299
1979-02-23,-19.270210129241644
1979-02-24,-18.839372284122636
1979-02-25,-18.397288020532415
1979-02-26,-17.945304852547455
1979-02-27,-17.484770294244225
1979-02-28,-17.01703185969919
1979-03-01,-16.54343706298882
1979-03-02,-16.065333418189574
1979-03-03,-15.584068439377923
1979-03-04,-15.100989640630338
1979-03-05,-14.617444536023275
1979-03-06,-14.134780639633203
1979-03-07,-13.654345465536595
1979-03-08,-13.177486527809913
1979-03-09,-12.705551340529622
1979-03-10,-12.239887417772197
1979-03-11,-11.781842273614094
1979-03-12,-11.332763422131787
1979-03-13,-10.893998377401735
1979-03-14,-10.466894653500411
1979-03-15,-10.052799764504277
1979-03-16,-9.653061224489804
1979-03-17,-9.268686310777507
1979-03-18,-8.899321353664108
1979-03-19,-8.544272446690384
1979-03-20,-8.202845683397104
1979-03-21,-7.874347157325044
1979-03-22,-7.558082962014977
1979-03-23,-7.253359191007675
1979-03-24,-6.959481937843912
1979-03-25,-6.675757296064464
1979-03-26,-6.4014913592101035
1979-03-27,-6.135990220821603
1979-03-28,-5.878559974439735
1979-03-29,-5.628506713605275
1979-03-30,-5.385136531858997
1979-03-31,-5.147755522741673
1979-04-01,-4.915669779794078
1979-04-02,-4.688185396556983
1979-04-03,-4.464608466571163
1979-04-04,-4.2442450833773915
1979-04-05,-4.026401340516442
1979-04-06,-3.810383331529087
1979-04-07,-3.5954971499561017
1979-04-08,-3.3810488893382593
1979-04-09,-3.166344643216333
1979-04-10,-2.950690505131096
1979-04-11,-2.733392568623321
1979-04-12,-2.5137569272337843
1979-04-13,-2.2910896745032563
1979-04-14,-2.0646969039725125
1979-04-15,-1.8338847091823247
1979-04-16,-1.5979591836734681
1979-04-17,-1.3563859055839242
1979-04-18,-1.1092683914405073
1979-04-19,-0.8568696423672423
1979-04-20,-0.5994526594881516
1979-04-21,-0.3372804439272597
1979-04-22,-0.07061599680858954
1979-04-23,0.20027768074383573
1979-04-24,0.4751375876059909
1979-04-25,0.7537007226538533
1979-04-26,1.0357040847634
1979-04-27,1.3208846728106063
1979-04-28,1.608979485671449
1979-04-29,1.899725522221905
1979-04-30,2.1928597813379507
1979-05-01,2.488119261895561
1979-05-02,2.7852409627707138
1979-05-03,3.0839618828393855
1979-05-04,3.3840190209775516
1979-05-05,3.6851493760611884
1979-05-06,3.9870899469662744
1979-05-07,4.289577732568784
1979-05-08,4.592349731744693
1979-05-09,4.895142943369982
1979-05-10,5.197694366320622
1979-05-11,5.499740999472592
1979-05-12,5.801019841701868
1979-05-13,6.101267891884428
1979-05-14,6.400222148896246
1979-05-15,6.6976196116133
1979-05-16,6.993197278911564
1979-05-17,7.286739388700128
1979-05-18,7.578219135020515
1979-05-19,7.867656950947357
1979-05-20,8.155073269555293
1979-05-21,8.440488523918951
1979-05-22,8.72392314711297
1979-05-23,9.005397572211987
1979-05-24,9.28493223229063
1979-05-25,9.562547560423537
1979-05-26,9.838263989685341
1979-05-27,10.112101953150678
1979-05-28,10.384081883894178
1979-05-29,10.654224214990482
1979-05-30,10.92254937951422
1979-05-31,11.189077810540029
1979-06-01,11.453829941142539
1979-06-02,11.716826204396389
1979-06-03,11.978087033376212
1979-06-04,12.23763286115664
1979-06-05,12.495484120812314
1979-06-06,12.751661245417859
1979-06-07,13.006184668047915
1979-06-08,13.259074821777116
1979-06-09,13.510352139680093
1979-06-10,13.760037054831486
1979-06-11,14.008150000305928
1979-06-12,14.25471140917805
1979-06-13,14.49974171452249
1979-06-14,14.743261349413876
1979-06-15,14.985290746926847
1979-06-16,15.225850340136043
1979-06-17,15.464881852744398
1979-06-18,15.702012170968086
1979-06-19,15.936789471651599
1979-06-20,16.168761931639416
1979-06-21,16.397477727776018
1979-06-22,16.62248503690589
1979-06-23,16.843332035873516
1979-06-24,17.05956690152337
1979-06-25,17.270737810699956
1979-06-26,17.47639294024773
1979-06-27,17.6760804670112
1979-06-28,17.86934856783483
1979-06-29,18.05574541956312
1979-06-30,18.23481919904054
1979-07-01,18.40611808311158
1979-07-02,18.569190248620718
1979-07-03,18.723583872412444
1979-07-04,18.868847131331226
1979-07-05,19.004528202221575
1979-07-06,19.13017526192795
1979-07-07,19.245336487294846
1979-07-08,19.34956005516673
1979-07-09,19.442394142388107
1979-07-10,19.523386925803443
1979-07-11,19.592086582257238
1979-07-12,19.648041288593962
1979-07-13,19.690799221658104
1979-07-14,19.719908558294133
1979-07-15,19.734917475346556
1979-07-16,19.73537414965984
1979-07-17,19.721015425908075
1979-07-18,19.692332820083756
1979-07-19,19.650006516008972
1979-07-20,19.59471669750582
1979-07-21,19.527143548396392
1979-07-22,19.44796725250279
1979-07-23,19.3578679936471
1979-07-24,19.257525955651428
1979-07-25,19.14762132233786
1979-07-26,19.0288342775285
1979-07-27,18.901845005045427
1979-07-28,18.767333688710746
1979-07-29,18.62598051234654
1979-07-30,18.47846565977493
1979-07-31,18.325469314817987
